OBJECTID_1,OBJECTID,PID,POINT_X,POINT_Y,dip,GlobalID,SHAPE_Leng,SHAPE_Area,area real,PLOT_NEW,PLot_n,plot1,New_plot_s
"2013","2019",Mo_3050,730592.029300000052899,3751118.955699999816716,"0",{060C1B2C-526D-4BC5-843D-D12F8FF87656},0.000684135277181,0.000000028912629,"297","297","297","3","10"
"2014","2020",Mo_2792,730619.736599999945611,3751145.673899999819696,"0",{0DA4E0E4-6DB2-4952-B102-8F0B1B3FE1C4},0.000681764729530,0.000000028868844,"296","296","296","3","10"
"2015","2021",Mo_2789,730603.087099999887869,3751145.756300000008196,"0",{0CC08CF6-1C47-4B7C-901C-2FB55BE7037B},0.000950567169780,0.000000051549563,"529","529","529","3","10"
"2016","2022",Mo_2791,730617.242400000104681,3751129.492000000085682,"0",{F72B2EF9-995E-407C-B348-F9D5FA0B02C4},0.000679561029468,0.000000027299858,"280","280","280","3","10"
"2017","2023",Mo_3730,730623.335599999991246,3751165.747500000055879,"0",{30F6D78D-615B-4779-872E-5FF9601C4644},0.000694464162576,0.000000028432811,"292","292","292","3","10"
"2018","2024",Mo_2790,730610.681199999991804,3751170.632000000216067,"0",{345BAF0E-3B0B-4D62-A647-7BD6DB2B1FB2},0.000651992312448,0.000000025773531,"264","264","264","3","10"
"2019","2025",Mo_2787,730584.859799999976531,3751175.303100000601262,"0",{9283DD62-FD05-4DA2-A580-91CB5D40E201},0.000635292184672,0.000000024316135,"250","250","250","1","10"
"2020","2026",Mo_2222,730592.847699999925680,3751159.030999999959022,"0",{DD279AF6-FFFF-4491-8DE3-C7C4ACD44397},0.001138400294915,0.000000054897540,"563","563","563","3","10"
"2021","2027",Mo_2788,730577.337900000042282,3751153.964399999938905,"0",{6AB26B17-A8F6-4B8C-85CA-73AE70F6A8B7},0.000814175936599,0.000000037514054,"385","385","385","3","10"
"2022","2028",Mo_3567,730504.952799999970011,3751190.657600000035018,"0",{BAC1FADE-A685-4003-A41C-A3890986E957},0.001009641153788,0.000000036215264,"372","372","372","3","10"
"2023","2029",Mo_3561,730490.935300000011921,3751228.830500000156462,"0",{0AB5AFD0-6F27-4275-BF80-E24570F6EA2A},0.000784590603290,0.000000025702171,"264","264","264","3","10"
"2024","2030",Mo_4703,730528.224099999992177,3751167.937899999320507,"0",{66ACA85E-921C-45CB-87AC-629530477158},0.001470681367822,0.000000128114619,"1315","1315","1315","3","10"
"2025","2031",Mo_4659,730555.251200000056997,3751162.567900000140071,"0",{55633657-DC0E-4797-9A04-22706929C141},0.001525728298506,0.000000137675585,"1413","1413","1413","3","10"
"2026","2032",Mo_3201,730390.551399999996647,3751138.819399999920279,"0",{E815A446-7DC4-4FA8-A1C1-03398F0C8060},0.001299809588318,0.000000064589853,"663","663","663","3","10"
"2027","2033",Mo_3194,730393.035799999954179,3751171.011099999770522,"0",{D4D2C2AB-C7E3-412D-A259-199DCB58A5C2},0.001286519104929,0.000000052117363,"535","535","535","3","10"
"2028","2034",Mo_3200,730393.625099999946542,3751163.992999999783933,"0",{DD2F0CF7-1A02-41CE-930D-72207C13D75A},0.000435459527300,0.000000003782008,"39",,,"2","1"
"2029","2035",Mo_3051,730448.647800000035204,3751231.402199999894947,"0",{08F5DE05-DBD6-4A24-8264-4641AB9E1BFC},0.000648555613655,0.000000024226897,"249",,,"1","5"
"2030","2036",Mo_3328,730456.726400000043213,3751226.095799999777228,"0",{3817EC01-A167-4E3E-B1A6-56AF81501F6F},0.000479067442744,0.000000004918769,"50",,,"2","1"
"2031","2037",Mo_3329,730443.082799999974668,3751219.505700000096112,"0",{037768F3-1471-42D2-9A2D-F149523513C0},0.000612087208389,0.000000017509873,"180",,,"1","4"
"2032","2038",Mo_3330,730434.644699999946170,3751219.454599999822676,"0",{98182BE9-E2FD-43BF-A7CD-80BC0FEFE37C},0.000298628930387,0.000000002019587,"21",,,"2","1"
"2033","2039",Mo_3331,730431.304299999959767,3751212.415500000119209,"0",{480A10C5-9F0A-4E4C-88C0-36D96C218AA9},0.000063617914138,0.000000000147448,"2",,,"2","1"
"2034","2040",Mo_4712,730235.534499999950640,3751188.415000000037253,"0",{11DC10BA-287C-49FC-941B-01B8BE8CEE48},0.000452935448408,0.000000013062146,"134",,,"1","3"
"2035","2041",Mo_2224,730344.194299999973737,3751112.791000000201166,"0",{1A7F108C-54DF-40BB-9E21-00F8EBB0EA74},0.002642009621184,0.000000371170337,"3809","3809","3809","3","10"
"2036","2042",Mo_2223,730420.697500000009313,3751112.430500000249594,"0",{372C8888-8414-4390-A150-AFEEFECEA87F},0.003783259524624,0.000000725801323,"7448","7448","7448","3","10"
"2037","2043",Mo_4530,730286.121799999964423,3751141.299099999945611,"0",{AAE62125-DA21-46B3-BD2E-6F672A84BE08},0.002782564412452,0.000000316509498,"3248","3248","3248","3","10"
"2038","2044",Mo_4623,730275.588499999954365,3751093.995300000067800,"0",{2C1A91E0-DBCB-423B-B362-7297E4DC5AC2},0.003046714771645,0.000000534368564,"5484","5484","5484","3","10"
"2039","2045",Mo_4780,730358.430399999953806,3751167.121100000105798,"0",{E89FF44E-918B-4D71-8652-2C13260534FD},0.000303069013519,0.000000002242888,"23",,,"2","1"
"2040","2046",Mo_2229,730197.965100000030361,3751104.247299999929965,"0",{D3A04508-CAD7-478E-B960-880DE1DB37C5},0.001720206295178,0.000000181725958,"1865","1865","1865","3","10"
"2041","2047",Mo_4531,730199.984999999986030,3751134.879899999592453,"0",{1052AE98-B522-4CE9-BEAB-8B4B9BB1E78A},0.001031665699336,0.000000054975370,"564","564","564","3","10"
"2042","2048",Mo_4534,730202.029199999989942,3751177.463700000196695,"0",{F3190688-AB45-4891-868F-9F745BC141AF},0.000781123659870,0.000000025197632,"259","259","259","3","10"
"2043","2049",Mo_4285,729491.064800000051036,3751049.146900000050664,"0",{460EB64F-11CD-473C-8745-252B5BCE24D6},0.002284463552939,0.000000308761974,"3169","3169","3169","3","10"
"2044","2050",Mo_4434,729588.268500000005588,3751087.065099999774247,"0",{3DBC88EA-8859-4ECF-A9CA-06E8CE960097},0.002098188138458,0.000000205145201,"2105","2105","2105","3","10"
"2045","2051",Mo_4435,729594.156500000040978,3751058.462600000668317,"0",{6BE6751D-9118-4BD6-882F-682A415413FB},0.002052239215104,0.000000207268606,"2127","2127","2127","3","10"
"2046","2052",Mo_4670,729610.726499999989755,3751029.900899999774992,"0",{B9CE6AD7-1973-4CEE-9CDC-09E4729B8033},0.002018086079896,0.000000205416953,"2108","2108","2108","3","10"
"2047","2053",Mo_4015,729916.762600000016391,3751037.355800000019372,"0",{1090E73A-4C02-489A-B1BB-4D02F82EF0AA},0.002889117511767,0.000000543265357,"5575","5575","5575","3","10"
"2048","2054",Mo_3959,729787.153599999845028,3751111.734300000127405,"0",{53734C47-F649-4891-94E3-75EFA6DBE958},0.003935379709653,0.000000624839739,"6412","6412","6412","3","10"
"2049","2055",Mo_4672,729751.745499999844469,3751062.693800000008196,"0",{DA9D8899-17A3-401D-AD23-E3EEBDDD1E09},0.001922291684859,0.000000201662095,"2070","2070","2070","3","10"
"2050","2056",Mo_4673,729819.805399999953806,3751079.608700000215322,"0",{56C88585-DBB1-41A5-B8EE-34FD50CD3DD1},0.002322876936280,0.000000260611450,"2674","2674","2674","3","10"
"2051","2057",Mo_3651,729822.944000000017695,3751048.898200000170618,"0",{62B5CA38-6ABA-43AC-B959-F5F5CB968FC0},0.001865855610941,0.000000150415728,"1544","1544","1544","3","10"
"2052","2058",Mo_2641,729658.540299999993294,3751099.858599999919534,"0",{5872E4CF-440F-438E-B2C4-A974858512DE},0.001956966173980,0.000000171789217,"1763","1763","1763","3","10"
"2053","2059",Mo_3960,729903.648599999956787,3751137.888400000054389,"0",{1774707E-C56A-4109-B272-AB5C552E6404},0.002329488679781,0.000000292935549,"3006","3006","3006","3","10"
"2054","2060",Mo_3645,730118.587700000032783,3751084.089800000190735,"0",{59850135-2473-4754-86A4-CEFEFE8D6F13},0.002308672664429,0.000000255515362,"2622","2622","2622","3","10"
"2055","2061",Mo_3646,730030.254199999966659,3751073.382799999788404,"0",{151C8165-E69E-46B9-9CE6-6441782684D7},0.002890754118041,0.000000519325705,"5329","5329","5329","3","10"
"2056","2062",Mo_4671,729669.486200000043027,3751043.232400000095367,"0",{255B1513-641B-4F70-8C19-84CAC7369411},0.001879109451004,0.000000194949565,"2001","2001","2001","3","10"
"2057","2063",Mo_4043,730187.916899999952875,3751031.280300000216812,"0",{719DFF53-6791-4527-AB64-416D3BA3BF71},0.003036921382756,0.000000546178743,"5605","5605","5605","3","10"
"2058","2064",Mo_5092,729661.281500000040978,3751073.078699999954551,"0",{8AC741F5-FE27-41A5-8BD5-3AF9EE7D219A},0.001948507533851,0.000000184078590,"1889","1889","1889","3","10"
"2059","2065",Mo_3961,729990.136100000003353,3751148.858500000089407,"0",{31757A12-40C7-45EB-B824-64886EECB556},0.000580018964908,0.000000011270328,"116",,,"1","2"
"2060","2066",Mo_2232,730087.728399999905378,3751104.418699999805540,"0",{20EEC97A-B97B-4170-8ABB-0C4BD6993BB9},0.000583980227944,0.000000015708472,"161",,,"1","4"
"2061","2067",Mo_4675,730031.015000000013970,3751148.928700000047684,"0",{B5FFB161-F1ED-48AD-BF42-F461A6189181},0.001154429407350,0.000000029340793,"301","301","301","3","10"
"2062","2068",Mo_5253,730120.562500000000000,3751061.862000000197440,"0",{6ECA7248-9FC3-4545-9726-D39F8E6E1500},0.001840955978401,0.000000076703400,"787","787","787","3","10"
"2063","2069",Mo_1579,730010.504399999976158,3751168.712100000120699,"0",{6CE8A20D-1CC8-42B3-9D94-756A91422C90},0.001755780295511,0.000000200354965,"2056","2056","2056","3","10"
"2064","2070",Mo_3195,730400.287200000137091,3751176.010799999814481,"0",{55C99EF0-A338-4235-A9BB-73909C2DFA5B},0.000270050575272,0.000000002911463,"30",,,"2","1"
"2065","2071",Ac_2654,732938.196899999980815,3751349.095900000073016,"0",{9C17F715-1DBE-4760-B728-13431E403B78},0.001155650849434,0.000000078495475,"806","806","806","3","10"
"2066","2072",Ac_1031,733057.109700000029989,3751279.296000000089407,"0",{543DD49C-7BDC-4A25-A825-B5F578773112},0.003138681387005,0.000000364320532,"3739","3739","3739","3","10"
"2067","2073",Ac_1894,733169.037099999957718,3751350.258100000210106,"0",{823C281E-BB8A-404D-8ACF-C280B57CD29A},0.001048489128906,0.000000068399957,"702","702","702","3","10"
"2068","2074",Ac_4471,733150.595199999981560,3751330.750899999868125,"0",{A9BC1B14-F893-4488-96C7-1CF82B7E45BC},0.001020553038472,0.000000064370034,"661","661","661","3","10"
"2069","2075",Ac_4473,733133.187400000053458,3751337.005499999970198,"0",{8031847A-47F7-4D9B-AC46-35B4DBC2811D},0.001129588939463,0.000000033531198,"344","344","344","3","10"
"2070","2076",Ac_4472,733133.717500000027940,3751313.930900000035763,"0",{DF0102EC-DAD6-4953-855C-49B2EA8E8925},0.001002883402150,0.000000057465736,"590","590","590","3","10"
"2071","2077",Ac_2644,733185.910599999944679,3751336.069500000216067,"0",{90017AEF-1808-40FD-894F-EEB1CECA62FB},0.000925832280812,0.000000048106990,"494","494","494","3","10"
"2072","2078",Ac_2642,733170.047299999976531,3751320.852899999823421,"0",{4CDFC9DC-237A-49BE-8A1C-5E64CB60A15C},0.000630901886160,0.000000024312578,"249",,,"1","5"
"2073","2079",Ac_2641,733158.830899999942631,3751310.842900000046939,"0",{4DAA6514-8441-4856-AC83-0061F5E600F7},0.000643980730047,0.000000025043676,"257","257","257","3","10"
"2074","2080",Ac_2274,733148.359599999967031,3751295.245000000111759,"0",{06D7F824-619F-44BE-B74E-7D5042B0E086},0.000722383330891,0.000000021616570,"222",,,"1","5"
"2075","2081",Ac_2456,733125.582000000053085,3751282.032399999909103,"0",{51A8FA93-4B7C-4C11-B974-BE2BF6B344E0},0.000840147280599,0.000000043246074,"444","444","444","3","10"
"2076","2082",Ac_2457,733111.331899999990128,3751302.318800000008196,"0",{4DD85BC3-FB61-47E4-9BE8-17C4E773FE37},0.000692172024047,0.000000029231967,"300","300","300","3","10"
"2077","2083",Ac_2458,733101.459799999953248,3751291.532600000035018,"0",{B7A1095C-EBC2-4594-9A00-7752FE94379E},0.000653299007873,0.000000025698558,"264","264","264","3","10"
"2078","2084",Ac_2459,733091.853800000040792,3751281.261599999852479,"0",{F83BB7E9-5D71-421C-AD2C-CCE8CBBE44FB},0.000636874833825,0.000000024785771,"254","254","254","3","10"
"2079","2085",Ac_2455,733112.568800000008196,3751269.687100000213832,"0",{0F9F333B-A3FC-4631-9B7E-FD3C102BB152},0.000634346027357,0.000000024209738,"248",,,"1","5"
"2080","2086",Ac_2460,733082.119300000020303,3751270.807899999897927,"0",{E60FBF4C-9841-4732-AC2F-DEC11F42C091},0.000625760894459,0.000000024054234,"247",,,"1","5"
"2081","2087",Ac_2461,733074.247899999842048,3751258.882600000128150,"0",{5CE503B4-A09C-4135-A749-D90E6E68634A},0.000673322206229,0.000000026878041,"276","276","276","3","10"
"2082","2088",Ac_2462,733103.383299999870360,3751261.068299999926239,"0",{F67DA8BD-0883-4B70-AE2C-5B8F2A6D4430},0.000593550280684,0.000000020745883,"213",,,"1","5"
"2083","2089",Ac_2269,733094.382499999948777,3751252.375599999912083,"0",{27260098-BC9D-4ED7-8191-129C74DE3118},0.000606364688228,0.000000022227422,"228",,,"1","5"
"2084","2090",Ac_2267,733064.852300000027753,3751249.041799999773502,"0",{D5D7AC8F-9FBC-4F57-8E7F-455B1EF78670},0.000657374626496,0.000000026121459,"268","268","268","3","10"
"2085","2091",Ac_2275,733104.844500000006519,3751278.398500000126660,"0",{738525A7-2DBD-4295-B8CA-D6A9F90FD511},0.001237480406381,0.000000025191343,"259","259","259","3","10"
"2086","2092",Ac_2742,733200.629599999985658,3751349.609900000039488,"0",{8BBB0B3F-FE94-432D-96C8-0C730CA3CE1B},0.000670047484998,0.000000025420165,"261","261","261","3","10"
"2087","2093",Ac_2898,733235.532899999991059,3751322.648399999830872,"0",{AA748B11-6253-427B-9EB0-C88B1E89EE10},0.000962936741662,0.000000051830485,"532","532","532","3","10"
"2088","2094",Ac_3315,733204.284100000048056,3751320.662200000137091,"0",{FE949563-9C1B-431B-826B-BD8CBB44A73E},0.000632651168737,0.000000024605337,"253","253","253","3","10"
"2089","2095",Ac_3317,733214.219000000040978,3751309.738400000147521,"0",{E511D674-22F5-42AA-B544-180565315CB7},0.000617578107664,0.000000023312632,"239",,,"1","5"
"2090","2096",Ac_3316,733196.588499999954365,3751303.887999999802560,"0",{4229F14E-B89A-4BF3-9322-F11D7325BD0F},0.000925779054687,0.000000049439497,"507","507","507","3","10"
"2091","2097",Ac_2652,733180.977199999964796,3751299.220900000073016,"0",{FE3DBAE7-D533-4062-AD8B-AF3BBA86502F},0.000534223046179,0.000000017377162,"178",,,"1","4"
"2092","2098",Ac_2660,733171.849999999976717,3751290.741500000003725,"0",{5E598005-F1D6-449D-A4B9-CE1E84076C09},0.000556956574614,0.000000018991687,"195",,,"1","4"
"2093","2099",Ac_2653,733170.982599999988452,3751269.970799999777228,"0",{A8F43F6D-AFB8-4DB2-B6FC-35A2590A1D4D},0.000520847250783,0.000000016611059,"170",,,"1","4"
"2094","2100",Ac_2277,733185.395600000047125,3751283.336199999786913,"0",{E4BC6438-B5D1-43E6-A461-A913E51384BB},0.000827154157497,0.000000037756386,"387","387","387","3","10"
"2095","2101",Ac_2271,733161.886100000003353,3751281.320499999448657,"0",{549D1632-5006-4164-B67B-20CDA1FDFFD3},0.000574338627885,0.000000021137713,"217",,,"1","5"
"2096","2102",Ac_2260,733140.745400000014342,3751256.924800000153482,"0",{1E40FDD3-CB57-4831-9A5B-57BE8AAED5FF},0.001137711938299,0.000000061617994,"632","632","632","3","10"
"2097","2103",Ac_2272,733192.796300000045449,3751259.233299999963492,"0",{08D2CC65-BE61-4BA9-93A3-8E8C71DFDDB1},0.001016839355882,0.000000062435897,"641","641","641","3","10"
"2098","2104",Ac_2659,733208.219799999962561,3751273.161799999885261,"0",{5CC380C6-A616-42C3-BB9F-294F66973A7A},0.000699817920575,0.000000027948828,"287","287","287","3","10"
"2099","2105",Ac_2273,733217.548399999970570,3751281.862199999857694,"0",{8CA1F9FC-21D7-4BAB-9E71-B5DC5EF041F2},0.000692390535721,0.000000027362150,"281","281","281","3","10"
"2100","2106",Ac_2754,733228.191100000054576,3751292.918699999805540,"0",{45D96F43-98DE-430A-B10C-96D0C2F7CE49},0.000761422575056,0.000000035456030,"364","364","364","3","10"
"2101","2107",Ac_2755,733242.528199999826029,3751304.113499999977648,"0",{9F64760C-6E84-42D3-8B80-63BDD36E0580},0.000738893942167,0.000000033390430,"343","343","343","3","10"
"2102","2108",Ac_2756,733254.950500000035390,3751317.593100000638515,"0",{50EFA969-31EB-4E38-8749-342E81E40AAB},0.000731930934083,0.000000034789401,"357","357","357","3","10"
"2103","2109",Ac_1030,732975.692900000023656,3751327.757499999832362,"0",{38D63243-5D55-4538-BCA4-E1BEF92B80D4},0.002204837816291,0.000000190554942,"1956","1956","1956","3","10"
"2104","2110",Ac_2904,733199.957399999955669,3751283.892899999860674,"0",{792D4487-7D71-47B5-B91A-4B1EDFB61D7A},0.001559245335554,0.000000032330642,"332","332","332","3","10"
"2105","2111",Ac_4254,733154.950300000025891,3751254.674099999945611,"0",{FA379C74-D6B6-4E4D-9164-C7A1FAB6F766},0.000607334629469,0.000000021956325,"225",,,"1","5"
"2106","2112",Ac_3567,733127.479300000006333,3751250.356300000101328,"0",{C7129308-0CD1-4D47-BA09-2138A01C53A0},0.000347331389085,0.000000003544524,"36",,,"2","1"
"2107","2113",Ac_4192,733222.228000000002794,3751334.068899999838322,"0",{B892C584-D18D-4DBF-A041-661339F17522},0.000948221521900,0.000000052790844,"542","542","542","3","10"
"2108","2114",Ac_5299,732984.898700000019744,3751300.417700000107288,"0",{FDB14E6F-DB16-4593-8913-4E38CA80CE23},0.001427747914037,0.000000116349599,"1194","1194","1194","3","10"
"2109","2115",Ac_4099,732978.739599999971688,3751365.979999999981374,"0",{7A730E3A-06EB-4DE7-BA92-61163F499EBD},0.001652841935978,0.000000149789323,"1537","1537","1537","3","10"
"2110","2116",Ac_3853,733096.478000000002794,3751368.137999999336898,"0",{25116EA4-720A-4C69-95FD-5EF25DBB27B9},0.000776193093519,0.000000038564728,"396","396","396","3","10"
"2111","2117",Ac_5201,733053.772099999943748,3751334.000099999830127,"0",{A9E35D5F-3BD6-4FD6-8906-72A9E33A13C9},0.001336861987037,0.000000083818026,"860","860","860","3","10"
"2112","2118",Ac_5316,733069.384399999980815,3751357.259999999776483,"0",{5C9C0A62-07D6-408B-AC4C-EC0B784AB9C1},0.001064401986953,0.000000066066998,"678","678","678","3","10"
"2113","2119",Ac_3842,733159.822000000043772,3751373.069900000002235,"0",{7B120AC3-139B-4BB4-9431-E0800E3377D7},0.001074045328474,0.000000064413661,"661","661","661","3","10"
"2114","2120",Ac_3844,733137.854199999943376,3751356.313299999572337,"0",{D91F9260-9B58-47FF-A039-F13D05897999},0.000784822826382,0.000000037336795,"383","383","383","3","10"
"2115","2121",Ac_3565,733117.734100000001490,3751342.106800000183284,"0",{A8C299D5-A5E9-4DEB-B0B1-8EA6E95F500B},0.000939302116797,0.000000054155097,"556","556","556","3","10"
"2116","2122",Ac_4878,733274.091099999961443,3751377.894100000150502,"0",{247146BF-A9A6-44C0-BA0A-553FCC6B0B0F},0.001386630007103,0.000000117578134,"1207","1207","1207","3","10"
"2117","2123",Ac_4879,733250.038500000024214,3751355.176400000229478,"0",{35C0FC94-4EA0-4BDA-8F0A-850411D073C9},0.001041062744310,0.000000068466359,"703","703","703","3","10"
"2118","2124",Ac_4877,733281.879199999966659,3751349.993500000331551,"0",{7AF7E214-1DC6-4FE6-A10D-2FB9CC8883EC},0.001603923759428,0.000000127592026,"1309","1309","1309","3","10"
"2119","2125",Ac_3392,733861.368600000045262,3751423.951400000136346,"0",{5F887D00-BA69-4AA0-B50F-A8323BACD8BA},0.000366333476817,0.000000010234494,"105",,,"1","2"
"2120","2126",Ma_192,731664.727900000056252,3751263.004600000102073,"0",{3BCF4933-46BA-4A43-AD7A-9E80D5C8C402},0.000692004581006,0.000000030801461,"316","316","316","3","10"
"2121","2127",Ma_191,731650.570100000011735,3751266.648899999912828,"0",{F95FEB63-A65A-40DB-ACBE-864806FFF2B6},0.000712036052391,0.000000030938816,"317","317","317","3","10"
"2122","2128",Ma_189,731630.758000000030734,3751270.836000000126660,"0",{2925D1B7-1454-4709-97A7-B8C4C0A98727},0.000952532688503,0.000000054449452,"559","559","559","3","10"
"2123","2129",Ma_188,731601.408900000038557,3751276.253399999812245,"0",{6E6027C9-49E9-433D-A17C-6F46DD8F6F85},0.000570927788750,0.000000017363345,"178",,,"1","4"
"2124","2130",Ma_187,731591.635099999955855,3751281.922900000121444,"0",{DF7EE904-0E18-4FAD-8B8B-7CC9091C2485},0.000759687835633,0.000000033547942,"344","344","344","3","10"
